46045,SD,EDMUNDS,12.1 ,163 ,73.0 ,45 ,4 ,0.484727
46047,SD,FALL RIVER,24.3 ,155 ,73.0 ,41 ,20 ,0.531969
46049,SD,FAULK,12.7 ,163 ,72.3 ,45 ,4 ,0.549817
46051,SD,GRANT,12.5 ,163 ,72.8 ,50 ,5 ,0.789646
46053,SD,GREGORY,20.5 ,160 ,74.6 ,46 ,5 ,3.56025
46055,SD,HAAKON,18.2 ,155 ,74.7 ,41 ,14 ,0.780227
46057,SD,HAMLIN,11.2 ,159 ,70.7 ,49 ,4 ,4.98199
46059,SD,HAND,15.0 ,159 ,74.0 ,49 ,4 ,0.252039
46061,SD,HANSON,16.3 ,168 ,74.8 ,51 ,2 ,0.224884
46063,SD,HARDING,16.3 ,160 ,70.4 ,41 ,9 ,0.264432
46065,SD,HUGHES,15.6 ,156 ,75.2 ,45 ,14 ,7.41741
46067,SD,HUTCHINSON,17.3 ,168 ,74.6 ,51 ,2 ,0.174266
46069,SD,HYDE,14.0 ,156 ,72.9 ,45 ,4 ,0.645216
46071,SD,JACKSON,21.3 ,155 ,74.5 ,41 ,14 ,0.113249
46073,SD,JERAULD,14.9 ,159 ,74.0 ,49 ,4 ,0.448803
46075,SD,JONES,19.5 ,156 ,75.2 ,45 ,14 ,0.114272
46077,SD,KINGSBURY,12.8 ,159 ,72.7 ,49 ,4 ,2.92949
46079,SD,LAKE,13.6 ,159 ,72.3 ,49 ,4 ,2.05614
46081,SD,LAWRENCE,24.1 ,155 ,68.0 ,41 ,20 ,0.0349733
46083,SD,LINCOLN,16.4 ,168 ,74.8 ,51 ,2 ,0.0864516
46085,SD,LYMAN,17.2 ,156 ,74.9 ,45 ,5 ,3.93075
46087,SD,MC COOK,16.3 ,168 ,74.8 ,51 ,2 ,0.457412
46089,SD,MC PHERSON,9.8 ,163 ,70.9 ,45 ,4 ,1.29412
46091,SD,MARSHALL,9.1 ,163 ,71.3 ,50 ,5 ,5.27949
46093,SD,MEADE,19.1 ,155 ,73.6 ,41 ,5 ,0.339538
46095,SD,MELLETTE,22.3 ,160 ,76.0 ,46 ,14 ,0.248784
46097,SD,MINER,14.1 ,159 ,73.5 ,49 ,2 ,0.288468
46099,SD,MINNEHAHA,14.2 ,168 ,73.3 ,51 ,4 ,0.561485
46101,SD,MOODY,13.1 ,159 ,72.1 ,49 ,4 ,0.2744
46103,SD,PENNINGTON,21.9 ,155 ,72.6 ,41 ,20 ,0.290495
46105,SD,PERKINS,12.9 ,160 ,70.2 ,41 ,9 ,0.599793
46107,SD,POTTER,13.4 ,163 ,72.9 ,45 ,4 ,3.55669
46109,SD,ROBERTS,11.5 ,163 ,71.8 ,50 ,5 ,3.00065
46111,SD,SANBORN,14.8 ,159 ,73.4 ,49 ,2 ,0.210521
46113,SD,SHANNON,23.2 ,155 ,73.6 ,41 ,14 ,0.132103
46115,SD,SPINK,12.3 ,159 ,73.7 ,49 ,2 ,0.410586
46117,SD,STANLEY,15.6 ,156 ,75.2 ,45 ,14 ,4.85899
46119,SD,SULLY,13.4 ,156 ,72.9 ,45 ,14 ,5.92885
46121,SD,TODD,21.5 ,160 ,75.9 ,46 ,14 ,0.199854
46123,SD,TRIPP,21.5 ,160 ,75.9 ,46 ,5 ,0.239987
46125,SD,TURNER,16.0 ,168 ,74.4 ,51 ,4 ,0.102062
46127,SD,UNION,19.2 ,168 ,75.3 ,51 ,4 ,1.43452
46129,SD,WALWORTH,12.1 ,163 ,73.0 ,45 ,4 ,4.89312
46135,SD,YANKTON,16.6 ,168 ,74.3 ,51 ,4 ,2.07265
46137,SD,ZIEBACH,15.7 ,160 ,73.5 ,41 ,14 ,0.442564
47001,TN,ANDERSON,38.1 ,126 ,77.0 ,65 ,20 ,2.12088
47003,TN,BEDFORD,40.0 ,126 ,78.2 ,63 ,14 ,0.246309
47005,TN,BENTON,37.7 ,126 ,77.7 ,63 ,14 ,9.49561
47007,TN,BLEDSOE,40.0 ,126 ,77.3 ,64 ,16 ,0.0983552
47009,TN,BLOUNT,40.6 ,126 ,78.2 ,65 ,20 ,1.42736
47011,TN,BRADLEY,40.2 ,126 ,78.8 ,65 ,14 ,0.835128
47013,TN,CAMPBELL,37.8 ,126 ,76.0 ,65 ,20 ,3.65037
47015,TN,CANNON,40.1 ,126 ,78.9 ,63 ,9 ,0.0225692
47017,TN,CARROLL,38.1 ,151 ,79.1 ,59 ,4 ,0.138322
47019,TN,CARTER,33.7 ,126 ,68.2 ,65 ,20 ,1.89048
47021,TN,CHEATHAM,37.9 ,126 ,79.2 ,63 ,14 ,1.45474
47023,TN,CHESTER,40.8 ,151 ,80.0 ,59 ,4 ,0.076217
47025,TN,CLAIBORNE,37.9 ,126 ,75.6 ,65 ,20 ,1.64679
47027,TN,CLAY,37.3 ,126 ,77.3 ,63 ,15 ,8.93369
47029,TN,COCKE,38.3 ,126 ,77.2 ,65 ,20 ,1.97354
47031,TN,COFFEE,39.7 ,126 ,77.2 ,64 ,5 ,1.28381
47033,TN,CROCKETT,38.1 ,151 ,79.1 ,59 ,4 ,0.0790899
47035,TN,CUMBERLAND,34.5 ,126 ,72.9 ,64 ,16 ,0.487644
47037,TN,DAVIDSON,38.3 ,126 ,79.6 ,63 ,14 ,4.5441
47039,TN,DECATUR,38.7 ,126 ,79.1 ,63 ,14 ,3.19578
47041,TN,DE KALB,40.1 ,126 ,78.9 ,63 ,15 ,7.41741
47043,TN,DICKSON,38.5 ,126 ,78.6 ,63 ,14 ,0.289046
47045,TN,DYER,38.4 ,151 ,79.7 ,59 ,4 ,3.02475
47047,TN,FAYETTE,40.8 ,151 ,79.2 ,59 ,4 ,0.244835
47049,TN,FENTRESS,34.5 ,126 ,72.9 ,64 ,19 ,0.0681414
47051,TN,FRANKLIN,37.6 ,126 ,74.6 ,64 ,16 ,3.69814
47053,TN,GIBSON,38.1 ,151 ,79.1 ,59 ,4 ,0.152412
47055,TN,GILES,39.0 ,126 ,77.4 ,63 ,14 ,0.0409186
47057,TN,GRAINGER,37.9 ,126 ,75.6 ,65 ,14 ,7.30698
47059,TN,GREENE,38.5 ,126 ,76.2 ,65 ,16 ,0.387837
47061,TN,GRUNDY,37.6 ,126 ,74.6 ,64 ,16 ,0.160547
47063,TN,HAMBLEN,37.9 ,126 ,75.6 ,65 ,14 ,8.38823
47065,TN,HAMILTON,40.2 ,126 ,78.8 ,65 ,16 ,5.77668
47067,TN,HANCOCK,37.9 ,126 ,75.6 ,65 ,16 ,0.541631
47069,TN,HARDEMAN,39.8 ,151 ,79.2 ,59 ,4 ,0.426488
47071,TN,HARDIN,40.8 ,126 ,80.0 ,63 ,14 ,3.09513
47073,TN,HAWKINS,37.9 ,126 ,75.6 ,65 ,16 ,2.59823
47075,TN,HAYWOOD,40.3 ,151 ,80.2 ,59 ,4 ,0.177787
47077,TN,HENDERSON,38.7 ,151 ,79.1 ,59 ,14 ,1.11944
47079,TN,HENRY,37.5 ,151 ,78.6 ,59 ,4 ,5.34857
47081,TN,HICKMAN,39.6 ,126 ,77.7 ,63 ,14 ,0.01
47083,TN,HOUSTON,37.7 ,126 ,77.7 ,63 ,14 ,3.24407
47085,TN,HUMPHREYS,38.5 ,126 ,78.6 ,63 ,14 ,4.40099
47087,TN,JACKSON,39.0 ,126 ,78.0 ,63 ,15 ,3.33953
47089,TN,JEFFERSON,38.3 ,126 ,77.2 ,65 ,14 ,12.882
47091,TN,JOHNSON,36.4 ,126 ,75.2 ,65 ,16 ,1.40752
47093,TN,KNOX,39.6 ,126 ,78.2 ,65 ,14 ,3.2931
47095,TN,LAKE,36.6 ,151 ,80.0 ,59 ,1 ,15.6713
47097,TN,LAUDERDALE,38.9 ,151 ,80.1 ,59 ,4 ,7.23427
47099,TN,LAWRENCE,39.0 ,126 ,77.4 ,63 ,14 ,0.119771
47101,TN,LEWIS,39.6 ,126 ,77.7 ,63 ,14 ,0.134503
47103,TN,LINCOLN,40.5 ,126 ,78.4 ,63 ,14 ,0.0683461
47105,TN,LOUDON,38.7 ,126 ,77.3 ,65 ,14 ,7.46205
47107,TN,MC MINN,38.7 ,126 ,77.3 ,65 ,14 ,0.448803
47109,TN,MC NAIRY,40.8 ,151 ,80.0 ,59 ,4 ,0.140834
47111,TN,MACON,37.3 ,126 ,77.3 ,63 ,14 ,0.0195228
47113,TN,MADISON,38.7 ,151 ,79.1 ,59 ,4 ,0.279104
47115,TN,MARION,40.2 ,126 ,78.8 ,64 ,16 ,2.71782
47117,TN,MARSHALL,38.0 ,126 ,77.8 ,63 ,14 ,0.199454
47119,TN,MAURY,39.6 ,126 ,77.7 ,63 ,14 ,0.430344
47121,TN,MEIGS,38.7 ,126 ,77.3 ,65 ,14 ,10.1131
47123,TN,MONROE,38.7 ,126 ,77.3 ,65 ,20 ,2.70156
47125,TN,MONTGOMERY,37.9 ,126 ,79.2 ,63 ,14 ,0.86574
47127,TN,MOORE,39.7 ,126 ,77.2 ,63 ,14 ,0.928514
47129,TN,MORGAN,34.5 ,126 ,72.9 ,64 ,16 ,0.0650779
47131,TN,OBION,35.9 ,151 ,78.4 ,59 ,4 ,1.87729
47133,TN,OVERTON,34.5 ,126 ,72.9 ,64 ,15 ,0.338182
47135,TN,PERRY,37.5 ,126 ,77.0 ,63 ,14 ,1.89237
47137,TN,PICKETT,37.3 ,126 ,77.3 ,64 ,19 ,6.67808
47139,TN,POLK,38.3 ,126 ,75.5 ,65 ,20 ,1.64515
47141,TN,PUTNAM,34.5 ,126 ,72.9 ,64 ,15 ,0.365251
47143,TN,RHEA,38.7 ,126 ,77.3 ,65 ,16 ,6.07894
47145,TN,ROANE,38.7 ,126 ,77.3 ,65 ,14 ,8.60919
47147,TN,ROBERTSON,36.5 ,126 ,77.6 ,63 ,14 ,0.0419545
47149,TN,RUTHERFORD,40.1 ,126 ,78.9 ,63 ,9 ,0.806404
47151,TN,SCOTT,37.8 ,126 ,76.0 ,64 ,19 ,0.212
47153,TN,SEQUATCHIE,37.6 ,126 ,74.6 ,64 ,16 ,0.0676661
47155,TN,SEVIER,38.3 ,126 ,74.0 ,65 ,20 ,0.910128
47157,TN,SHELBY,40.5 ,151 ,81.6 ,59 ,4 ,3.67602
47159,TN,SMITH,39.0 ,126 ,78.0 ,63 ,15 ,3.36299
47161,TN,STEWART,37.7 ,126 ,77.7 ,63 ,14 ,7.19819
47163,TN,SULLIVAN,36.4 ,126 ,75.2 ,65 ,16 ,3.8761
47165,TN,SUMNER,36.5 ,126 ,77.6 ,63 ,14 ,2.54169
47167,TN,TIPTON,38.9 ,151 ,80.1 ,59 ,4 ,3.23436
47169,TN,TROUSDALE,39.0 ,126 ,78.0 ,63 ,9 ,2.0582
47171,TN,UNICOI,38.5 ,126 ,76.2 ,65 ,20 ,0.187651
47173,TN,UNION,40.6 ,126 ,78.2 ,65 ,14 ,9.53367
47175,TN,VAN BUREN,40.0 ,126 ,77.3 ,64 ,6 ,0.415127
47177,TN,WARREN,40.0 ,126 ,77.3 ,64 ,6 ,0.324922
47179,TN,WASHINGTON,38.5 ,126 ,76.2 ,65 ,16 ,1.05848
47181,TN,WAYNE,37.5 ,126 ,77.0 ,63 ,14 ,0.221536
47183,TN,WEAKLEY,38.2 ,151 ,79.4 ,59 ,4 ,0.269774
47185,TN,WHITE,34.5 ,126 ,72.9 ,64 ,6 ,0.737735
47187,TN,WILLIAMSON,39.1 ,126 ,78.0 ,63 ,14 ,0.161029
47189,TN,WILSON,38.3 ,126 ,79.6 ,63 ,9 ,2.16589
48001,TX,ANDERSON,46.8 ,163 ,83.0 ,50 ,9 ,0.660228
48003,TX,ANDREWS,42.2 ,216 ,80.1 ,38 ,2 ,0.0239888
48005,TX,ANGELINA,48.8 ,163 ,83.0 ,50 ,4 ,7.27781
48007,TX,ARANSAS,54.9 ,159 ,83.7 ,43 ,1 ,52.2913
48009,TX,ARCHER,41.4 ,162 ,85.6 ,43 ,4 ,1.73816
48011,TX,ARMSTRONG,36.0 ,216 ,78.7 ,38 ,5 ,0.0196993
48013,TX,ATASCOSA,53.0 ,157 ,85.2 ,39 ,4 ,0.284174
48015,TX,AUSTIN,53.0 ,159 ,84.0 ,43 ,4 ,0.575699
48017,TX,BAILEY,36.2 ,216 ,77.9 ,38 ,2 ,0.0821531
48019,TX,BANDERA,48.5 ,205 ,81.0 ,34 ,19 ,0.731125
48021,TX,BASTROP,50.0 ,159 ,84.5 ,43 ,4 ,0.841836
48023,TX,BAYLOR,40.4 ,200 ,84.5 ,37 ,4 ,3.35627
48025,TX,BEE,54.0 ,159 ,84.4 ,43 ,4 ,0.0193093
48027,TX,BELL,47.1 ,162 ,84.6 ,43 ,5 ,2.59304
48029,TX,BEXAR,50.7 ,159 ,84.7 ,43 ,15 ,0.781789
48031,TX,BLANCO,47.2 ,205 ,82.8 ,34 ,15 ,0.302652
48033,TX,BORDEN,41.2 ,200 ,82.4 ,37 ,9 ,0.799979
48035,TX,BOSQUE,46.7 ,162 ,84.6 ,43 ,5 ,1.34021
48037,TX,BOWIE,43.0 ,163 ,82.3 ,50 ,4 ,3.7804
48039,TX,BRAZORIA,53.6 ,146 ,82.3 ,64 ,1 ,13.1817
48041,TX,BRAZOS,50.2 ,163 ,84.4 ,50 ,4 ,0.765543
48043,TX,BREWSTER,45.8 ,249 ,77.2 ,29 ,11 ,0.01
48045,TX,BRISCOE,38.3 ,216 ,78.9 ,38 ,5 ,0.147464
48047,TX,BROOKS,56.7 ,157 ,86.3 ,39 ,1 ,0.0349733
48049,TX,BROWN,44.6 ,162 ,84.6 ,43 ,4 ,1.36319
48051,TX,BURLESON,50.2 ,159 ,84.4 ,43 ,4 ,1.80368
48053,TX,BURNET,46.6 ,205 ,85.4 ,34 ,15 ,2.43959
48055,TX,CALDWELL,51.3 ,159 ,84.9 ,43 ,4 ,0.305083
48057,TX,CALHOUN,54.9 ,146 ,83.7 ,64 ,1 ,50.3415
48059,TX,CALLAHAN,43.7 ,162 ,83.9 ,43 ,9 ,0.292828
48061,TX,CAMERON,60.3 ,149 ,84.4 ,63 ,1 ,29.0445
48063,TX,CAMP,43.5 ,163 ,82.3 ,50 ,4 ,2.80059
48065,TX,CARSON,36.0 ,216 ,78.7 ,38 ,5 ,0.0984536
48067,TX,CASS,43.5 ,163 ,82.3 ,50 ,4 ,2.38889
48069,TX,CASTRO,36.5 ,216 ,77.4 ,38 ,2 ,0.10676
48071,TX,CHAMBERS,53.9 ,146 ,83.2 ,64 ,1 ,30.9951
48073,TX,CHEROKEE,46.8 ,163 ,83.0 ,50 ,9 ,0.913776
48075,TX,CHILDRESS,39.7 ,200 ,83.2 ,37 ,5 ,0.458328
48077,TX,CLAY,41.4 ,162 ,85.6 ,43 ,4 ,1.64515
48079,TX,COCHRAN,39.1 ,216 ,79.7 ,38 ,2 ,0.0116067
48081,TX,COKE,46.4 ,205 ,84.7 ,34 ,9 ,3.14191
48083,TX,COLEMAN,46.5 ,200 ,83.5 ,37 ,4 ,0.671548
48085,TX,COLLIN,42.4 ,162 ,83.0 ,43 ,4 ,4.31385
48087,TX,COLLINGSWORT,39.1 ,200 ,82.9 ,37 ,5 ,0.0695875
48089,TX,COLORADO,53.0 ,159 ,84.0 ,43 ,4 ,1.09289
48091,TX,COMAL,51.3 ,159 ,84.9 ,43 ,15 ,2.28835
48093,TX,COMANCHE,44.6 ,162 ,84.6 ,43 ,5 ,1.0532
48095,TX,CONCHO,47.4 ,205 ,83.2 ,34 ,5 ,0.224435
48097,TX,COOKE,42.0 ,162 ,83.9 ,43 ,5 ,2.78941
48099,TX,CORYELL,47.9 ,162 ,85.5 ,43 ,10 ,0.469461
48101,TX,COTTLE,39.7 ,200 ,83.2 ,37 ,5 ,0.0465993
48103,TX,CRANE,46.5 ,249 ,84.6 ,29 ,2 ,0.01
48105,TX,CROCKETT,46.5 ,205 ,84.6 ,34 ,15 ,0.01
48107,TX,CROSBY,39.0 ,216 ,80.0 ,38 ,9 ,0.240708
48109,TX,CULBERSON,44.5 ,249 ,80.5 ,29 ,12 ,0.01
48111,TX,DALLAM,33.8 ,216 ,77.4 ,38 ,2 ,0.0372103
48113,TX,DALLAS,45.4 ,162 ,85.7 ,43 ,4 ,3.18939
48115,TX,DAWSON,40.3 ,216 ,80.6 ,38 ,2 ,0.01
48117,TX,DEAF SMITH,36.5 ,216 ,77.4 ,38 ,2 ,0.0614108
48119,TX,DELTA,41.5 ,162 ,83.0 ,43 ,4 ,0.277157
48121,TX,DENTON,44.8 ,162 ,84.1 ,43 ,4 ,7.22704
48123,TX,DE WITT,52.9 ,159 ,84.4 ,43 ,4 ,0.139433
48125,TX,DICKENS,42.1 ,200 ,84.3 ,37 ,5 ,0.110452
48127,TX,DIMMIT,53.4 ,157 ,86.9 ,39 ,4 ,0.267625
48129,TX,DONLEY,39.1 ,200 ,82.9 ,37 ,5 ,0.351632
48131,TX,DUVAL,55.7 ,157 ,85.6 ,39 ,4 ,0.165436
48133,TX,EASTLAND,44.0 ,162 ,83.1 ,43 ,4 ,0.631808
48135,TX,ECTOR,43.6 ,249 ,82.3 ,29 ,2 ,0.0698664
48137,TX,EDWARDS,45.6 ,205 ,80.7 ,34 ,19 ,0.01
48139,TX,ELLIS,43.8 ,162 ,84.3 ,43 ,4 ,1.2347
48141,TX,EL PASO,43.6 ,249 ,82.3 ,29 ,12 ,0.163626
48143,TX,ERATH,44.0 ,162 ,83.1 ,43 ,5 ,0.318488
48145,TX,FALLS,47.1 ,162 ,84.6 ,43 ,4 ,0.610077
48147,TX,FANNIN,43.4 ,162 ,83.4 ,43 ,4 ,0.852851
48149,TX,FAYETTE,50.0 ,159 ,84.5 ,43 ,4 ,1.02003
48151,TX,FISHER,41.2 ,200 ,82.4 ,37 ,4 ,0.0643016
48153,TX,FLOYD,38.3 ,216 ,78.9 ,38 ,5 ,0.02721
48155,TX,FOARD,38.9 ,200 ,84.1 ,37 ,5 ,0.142677
48157,TX,FORT BEND,52.2 ,146 ,83.6 ,64 ,1 ,1.24961
48159,TX,FRANKLIN,43.5 ,163 ,82.3 ,50 ,4 ,3.09513
48161,TX,FREESTONE,46.8 ,163 ,83.0 ,50 ,4 ,0.778668
48163,TX,FRIO,53.0 ,157 ,85.2 ,39 ,4 ,0.111117
48165,TX,GAINES,42.2 ,216 ,80.1 ,38 ,2 ,0.0326089
48167,TX,GALVESTON,53.9 ,146 ,83.2 ,64 ,1 ,54.5343
48169,TX,GARZA,41.2 ,200 ,82.4 ,37 ,9 ,0.0702869
48171,TX,GILLESPIE,48.3 ,205 ,82.1 ,34 ,10 ,0.0395508
48173,TX,GLASSCOCK,43.6 ,216 ,82.3 ,38 ,2 ,0.0199771
48175,TX,GOLIAD,55.3 ,159 ,84.9 ,43 ,4 ,0.681016
48177,TX,GONZALES,52.9 ,159 ,84.4 ,43 ,4 ,0.192594
48179,TX,GRAY,34.6 ,216 ,79.5 ,38 ,5 ,0.104333
48181,TX,GRAYSON,41.7 ,162 ,83.6 ,43 ,4 ,4.65448
48183,TX,GREGG,46.2 ,163 ,83.5 ,50 ,4 ,0.846902
48185,TX,GRIMES,49.2 ,163 ,83.6 ,50 ,4 ,0.929443
48187,TX,GUADALUPE,49.7 ,159 ,84.3 ,43 ,4 ,0.424361
48189,TX,HALE,38.3 ,216 ,78.9 ,38 ,2 ,0.0109417
48191,TX,HALL,39.7 ,200 ,83.2 ,37 ,5 ,0.109463
48193,TX,HAMILTON,46.7 ,162 ,84.6 ,43 ,5 ,0.0801248
48195,TX,HANSFORD,34.1 ,216 ,79.3 ,38 ,2 ,0.0652082
48197,TX,HARDEMAN,38.9 ,200 ,84.1 ,37 ,4 ,0.232429
48199,TX,HARDIN,50.8 ,163 ,81.5 ,50 ,4 ,0.339877
48201,TX,HARRIS,52.1 ,146 ,83.3 ,64 ,1 ,2.75063
48203,TX,HARRISON,45.4 ,163 ,83.3 ,50 ,4 ,1.78395
48205,TX,HARTLEY,33.8 ,216 ,77.4 ,38 ,2 ,0.0649479
48207,TX,HASKELL,42.1 ,200 ,84.3 ,37 ,9 ,0.800779
48209,TX,HAYS,49.3 ,159 ,83.5 ,43 ,15 ,0.282474
48211,TX,HEMPHILL,34.6 ,216 ,79.5 ,38 ,5 ,0.261017
48213,TX,HENDERSON,47.5 ,163 ,82.2 ,50 ,9 ,7.87608
48215,TX,HIDALGO,59.4 ,149 ,84.9 ,63 ,2 ,0.866607
48217,TX,HILL,45.3 ,162 ,84.9 ,43 ,5 ,2.36276
48219,TX,HOCKLEY,39.1 ,216 ,79.7 ,38 ,2 ,0.029713
48221,TX,HOOD,46.7 ,162 ,84.6 ,43 ,5 ,3.47582
48223,TX,HOPKINS,43.5 ,163 ,82.3 ,50 ,4 ,1.01393
48225,TX,HOUSTON,47.7 ,163 ,83.7 ,50 ,4 ,0.480384
48227,TX,HOWARD,44.0 ,216 ,83.0 ,38 ,9 ,0.150443
48229,TX,HUDSPETH,44.5 ,249 ,80.5 ,29 ,12 ,0.0203399
48231,TX,HUNT,42.4 ,162 ,83.0 ,43 ,4 ,4.63126
48233,TX,HUTCHINSON,34.6 ,216 ,79.5 ,38 ,5 ,0.846902
48235,TX,IRION,46.4 ,205 ,84.7 ,34 ,5 ,0.0104603
48237,TX,JACK,45.2 ,162 ,84.8 ,43 ,9 ,0.298743
48239,TX,JACKSON,53.5 ,146 ,84.4 ,64 ,1 ,3.21822
48241,TX,JASPER,50.8 ,163 ,81.5 ,50 ,4 ,3.32287
48243,TX,JEFF DAVIS,42.1 ,249 ,70.4 ,29 ,12 ,0.01
48245,TX,JEFFERSON,52.0 ,146 ,83.0 ,64 ,1 ,18.687
48247,TX,JIM HOGG,56.5 ,157 ,87.9 ,39 ,4 ,0.01
48249,TX,JIM WELLS,55.7 ,157 ,85.6 ,39 ,4 ,0.420559
48251,TX,JOHNSON,44.8 ,162 ,84.8 ,43 ,5 ,0.689237
48253,TX,JONES,43.7 ,200 ,83.9 ,37 ,4 ,0.654313
48255,TX,KARNES,55.3 ,159 ,84.9 ,43 ,4 ,0.433801
48257,TX,KAUFMAN,43.8 ,162 ,84.3 ,43 ,4 ,2.57238
48259,TX,KENDALL,48.5 ,205 ,81.0 ,34 ,19 ,0.0905213
48261,TX,KENEDY,56.7 ,157 ,86.3 ,39 ,1 ,25.1242
48263,TX,KENT,41.2 ,200 ,82.4 ,37 ,5 ,0.0642374
48265,TX,KERR,45.6 ,205 ,80.7 ,34 ,19 ,0.134503
48267,TX,KIMBLE,47.3 ,205 ,83.0 ,34 ,5 ,0.0183859
48269,TX,KING,42.1 ,200 ,84.3 ,37 ,5 ,0.113816
48271,TX,KINNEY,50.8 ,205 ,86.7 ,34 ,19 ,0.136946
48273,TX,KLEBERG,56.3 ,159 ,84.8 ,43 ,1 ,20.1223
48275,TX,KNOX,43.8 ,200 ,84.6 ,37 ,4 ,0.157841
48277,TX,LAMAR,41.5 ,162 ,83.0 ,43 ,4 ,1.65836
48279,TX,LAMB,38.3 ,216 ,78.9 ,38 ,2 ,0.149394
48281,TX,LAMPASAS,45.8 ,205 ,83.5 ,34 ,10 ,0.268966
48283,TX,LA SALLE,51.8 ,157 ,85.6 ,39 ,4 ,0.360173
48285,TX,LAVACA,52.9 ,159 ,84.4 ,43 ,4 ,0.0463669
48287,TX,LEE,49.7 ,159 ,84.6 ,43 ,4 ,0.86921
48289,TX,LEON,47.7 ,163 ,83.7 ,50 ,4 ,0.771692
48291,TX,LIBERTY,51.9 ,146 ,83.1 ,64 ,4 ,1.4033
48293,TX,LIMESTONE,45.7 ,162 ,83.7 ,43 ,4 ,2.60864
48295,TX,LIPSCOMB,34.2 ,216 ,79.5 ,38 ,5 ,0.0117939
48297,TX,LIVE OAK,54.0 ,157 ,84.4 ,39 ,4 ,3.94256
48299,TX,LLANO,46.6 ,205 ,85.4 ,34 ,10 ,3.24732
48301,TX,LOVING,44.1 ,249 ,84.8 ,29 ,4 ,0.557011
48303,TX,LUBBOCK,39.1 ,216 ,79.7 ,38 ,2 ,0.126543
48305,TX,LYNN,39.1 ,216 ,79.7 ,38 ,2 ,0.1769
48307,TX,MC CULLOCH,45.3 ,205 ,82.7 ,34 ,5 ,0.377128
48309,TX,MC LENNAN,47.0 ,162 ,85.6 ,43 ,5 ,1.7295
48311,TX,MC MULLEN,51.8 ,157 ,85.6 ,39 ,4 ,2.59045
48313,TX,MADISON,47.7 ,163 ,83.7 ,50 ,4 ,0.592639
48315,TX,MARION,45.4 ,163 ,83.3 ,50 ,4 ,9.3169
48317,TX,MARTIN,44.0 ,216 ,83.0 ,38 ,2 ,0.0917058
48319,TX,MASON,47.3 ,205 ,83.0 ,34 ,10 ,0.0117939
48321,TX,MATAGORDA,55.0 ,146 ,84.0 ,64 ,1 ,30.8714
48323,TX,MAVERICK,51.3 ,157 ,87.8 ,39 ,4 ,0.903779
48325,TX,MEDINA,50.7 ,159 ,84.9 ,43 ,4 ,0.506531
48327,TX,MENARD,44.6 ,205 ,84.6 ,34 ,5 ,0.0376972
48329,TX,MIDLAND,43.6 ,216 ,82.3 ,38 ,2 ,0.190678
48331,TX,MILAM,49.9 ,162 ,84.5 ,43 ,4 ,0.484242
48333,TX,MILLS,44.6 ,162 ,84.6 ,43 ,5 ,0.237362
48335,TX,MITCHELL,45.4 ,200 ,84.3 ,37 ,9 ,0.639435
48337,TX,MONTAGUE,41.4 ,162 ,85.6 ,43 ,5 ,0.829303
48339,TX,MONTGOMERY,49.7 ,163 ,83.1 ,50 ,4 ,3.02475
48341,TX,MOORE,33.8 ,216 ,77.4 ,38 ,5 ,1.09399
48343,TX,MORRIS,43.5 ,163 ,82.3 ,50 ,4 ,1.59653
48345,TX,MOTLEY,39.7 ,200 ,83.2 ,37 ,5 ,0.0434489
48347,TX,NACOGDOCHES,47.1 ,163 ,82.6 ,50 ,9 ,3.5213
48349,TX,NAVARRO,45.7 ,162 ,84.5 ,43 ,4 ,1.38795
48351,TX,NEWTON,50.8 ,163 ,81.5 ,50 ,4 ,0.726025
48353,TX,NOLAN,43.0 ,200 ,82.0 ,37 ,9 ,0.213276
48355,TX,NUECES,56.3 ,159 ,84.8 ,43 ,1 ,28.3557
48357,TX,OCHILTREE,34.2 ,216 ,79.5 ,38 ,5 ,0.0555668
48359,TX,OLDHAM,35.6 ,216 ,77.3 ,38 ,5 ,0.0525931
48361,TX,ORANGE,52.0 ,146 ,83.0 ,64 ,1 ,6.0972
48363,TX,PALO PINTO,44.5 ,162 ,85.0 ,43 ,9 ,3.3063
48365,TX,PANOLA,47.5 ,163 ,82.2 ,50 ,4 ,2.48638
48367,TX,PARKER,44.8 ,162 ,84.8 ,43 ,5 ,0.721682
48369,TX,PARMER,36.5 ,216 ,77.4 ,38 ,2 ,0.396464
48371,TX,PECOS,45.5 ,249 ,81.5 ,29 ,15 ,0.0224566
48373,TX,POLK,49.0 ,163 ,82.6 ,50 ,4 ,4.73428
48375,TX,POTTER,36.0 ,216 ,78.7 ,38 ,5 ,1.36729
48377,TX,PRESIDIO,50.1 ,249 ,87.4 ,29 ,12 ,0.0194449
48379,TX,RAINS,44.1 ,163 ,85.0 ,50 ,4 ,10.3587
48381,TX,RANDALL,36.0 ,216 ,78.7 ,38 ,5 ,0.86921
48383,TX,REAGAN,46.5 ,205 ,84.6 ,34 ,2 ,0.0578345
48385,TX,REAL,45.6 ,205 ,80.7 ,34 ,19 ,0.0185707
48387,TX,RED RIVER,43.0 ,163 ,82.3 ,50 ,4 ,0.702458
48389,TX,REEVES,44.1 ,249 ,84.8 ,29 ,4 ,0.230116
48391,TX,REFUGIO,54.9 ,159 ,83.7 ,43 ,1 ,5.91109
48393,TX,ROBERTS,34.6 ,216 ,79.5 ,38 ,5 ,0.010822
